id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AFG,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
AGO,48.91,48.81,48.71,48.61,48.51,48.41,48.31,48.21,48.11,48.01,47.91,47.81,47.71,47.61,47.51,47.41,47.31,47.21,47.11,47.01,46.91,46.81,46.71,46.61,46.51,46.41
ALB,28.79,28.72,28.65,28.57,28.5,28.43,28.36,28.29,28.22,28.15,28.08,28.17,28.27,28.36,28.46,28.55,28.51,28.47,28.42,28.38,28.33,28.3,28.26,28.23,28.19,28.16
ARE,2.93,3.01,3.09,3.16,3.24,3.32,3.4,3.47,3.55,3.63,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.85,3.86
ARG,12.71,12.61,12.5,12.39,12.28,12.18,12.07,11.96,11.86,11.75,11.64,11.52,11.4,11.27,11.15,11.03,10.91,10.8,10.68,10.57,10.45,10.34,10.23,10.12,10.02,9.91
ARM,11.77,11.75,11.75,11.75,11.74,11.73,11.72,11.72,11.71,11.7,11.7,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.63,11.64,11.65,11.65,11.66
AUS,16.73,16.74,16.74,16.74,16.75,16.75,16.76,16.76,16.76,16.77,16.77,16.74,16.71,16.68,16.65,16.61,16.5,16.38,16.27,16.15,16.04,16.08,16.12,16.16,16.2,16.24
AUT,45.73,45.8,45.88,45.95,46.03,46.1,46.18,46.25,46.33,46.4,46.48,46.51,46.54,46.57,46.6,46.63,46.66,46.68,46.7,46.72,46.75,46.78,46.8,46.84,46.86,46.88
AZE,10.24,10.28,10.28,10.31,10.33,10.36,10.38,10.4,10.44,10.52,10.55,10.57,10.58,10.59,10.6,10.61,10.93,11.25,11.57,11.89,12.2,12.52,12.83,13.15,13.47,13.78
BDI,11.25,10.9,10.55,10.19,9.84,9.48,9.13,8.77,8.42,8.06,7.71,7.58,7.45,7.31,7.18,7.05,7.61,8.17,8.73,9.29,9.85,10.03,10.21,10.39,10.57,10.75
